RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","8","n","",""
"969","","Pink Floyd","","","The Wall","1979","6","n","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","10","o","","LP"
"5533729","","Pink Guy","","","Pink Guy","2014","6","n","",""
"7558215","","Pink Guy","","","Pink Season","2017","6","n","",""
"1089","","Pixies","","","Doolittle","1989","9","o","","LP"
"10026","","Plaid","","","Double Figure","2001","7","n","",""
"15032054","Caroline","Polachek","","","Desire, I Want to Turn Into You","2023","6","n","",""
"10493444","Caroline","Polachek","","","Pang","2019","6","n","",""
"8350018","","Polo &amp; Pan","","","Caravelle","2017","6","n","",""
"169579","","Polygon Window","","","Quoth","1993","6","n","",""
"17237","The","Pop Group","","","Y","1979","4","n","",""
"2660","","Portishead","","","Dummy","1994","8","o","","LP"
"1263018","","Portishead","","","Third","2008","7","n","",""
"42636","The","Postal Service","","","Give Up","2003","6","n","",""
"15697525","Jessica","Pratt","","","Here in the Pitch","2024","9","n","",""
"9678909","Jessica","Pratt","","","Quiet Signs","2019","9","n","",""
"7905","","Primus","","","Frizzle Fry","1990","7","n","",""
"2584","","Prince and The Revolution","","","Purple Rain","1984","6","n","",""
"12133120","","Prismadoll","","","Straight to TV EP","2020","6","n","",""
"1739","","Procol Harum","","","Procol Harum","1967","7","n","",""
"9258842","","Project Pablo","","","Come to Canada You Will Like It","2018","6","o","","LP"
"6127502","","Project Pablo","","","I Want to Believe","2015","6","n","",""
"7231065","","Project Pablo","","","Priorities","2016","6","n","",""
"15068331","","Pudding Club","","","Songs Before Bed (2022)","2022","8","n","",""
"14958682","","Pulse Emitter","","","Dusk","2022","7","n","",""
"10290521","","Purple Mountains","","","Purple Mountains","2019","9","n","",""
"9275699","","Pusha T","","","DAYTONA","2018","7","n","",""
"14237082","","Pusha T","","","It's Almost Dry","2022","7","n","",""
"8095978","Cosmo","Pyke","","","Just Cosmo","2017","6","n","",""
"8785650","","qebrµs","","","◙◙◙◙◙◙◙◙◙◙◙◙ [...]","2017","8","n","",""
"921893","","Q-Tip","","","The Renaissance","2008","8","n","",""
"4577027","","Quadron","","","Avalanche","2013","5","n","",""
"69888","","Quasimoto","","","The Unseen","2000","5","n","",""
"4651","","Queen","","","A Night at the Opera","1975","6","n","",""
"6608","","Queen","","","Sheer Heart Attack","1974","6","n","",""
"50372","Sun","Ra","","","Space Is the Place","1973","4","n","",""
"14251968","Bogdan","Raczynski","","","ADDLE","2022","6","n","",""
"15045763","Bogdan","Raczynski","","","bogdanraczynski.com/sweet-98","2022","7","n","",""
"10230","Bogdan","Raczynski","","","Boku mo wakaran","1999","8","n","",""
"10048910","Bogdan","Raczynski","","","Rave 'Till You Cry","2019","6","n","",""
"10231","Bogdan","Raczynski","","","Samurai Math Beats","1999","8","n","",""
"10232","Bogdan","Raczynski","","","Thinking of You","1999","6","n","",""
"157989","Eliane","Radigue","","","Trilogie de la mort","1998","6","n","",""
"1705","","Radiohead","","","Amnesiac","2001","8","n","",""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","9","o","","LP"
"56332","","Radiohead","","","Hail to the Thief","2003","8","n","",""
"1052924","","Radiohead","","","In Rainbows","2007","10","o","","LP"
"2675627","","Radiohead","","","In Rainbows Disk 2","2009","9","n","",""
"46","","Radiohead","","","Kid A","2000","10","n","",""
"13602532","","Radiohead","","","KID A MNESIA","2021","6","o","","LP"
"45","","Radiohead","","","OK Computer","1997","10","n","",""
"47","","Radiohead","","","Pablo Honey","1993","5","n","",""
"44","","Radiohead","","","The Bends","1995","9","n","",""
"3343084","","Radiohead","","","The King of Limbs","2011","6","n","",""
"933","","Rage Against the Machine","","","Rage Against the Machine","1992","7","n","",""
"8935298","Lena","Raine","","","Celeste","2018","7","o","","LP"
"15968132","Tim","Reaper &amp; Kloke","","","In Full Effect","2024","8","n","",""
"9668380","Marc","Rebillet","","","Loop Daddy","2018","6","n","",""
"10435368","Marc","Rebillet","","","Loop Daddy II","2019","7","o","","LP"
"823","Otis","Redding","","","Pain in My Heart","1964","5","n","",""
"821","Otis","Redding","","","The Dock of the Bay","1968","7","n","",""
"824","Otis","Redding","","","The Great Otis Redding Sings Soul Ballads","1965","5","n","",""
"1539","","Red Hot Chili Peppers","","","Blood Sugar Sex Magik","1991","6","n","",""
"14036","","Red Hot Chili Peppers","","","By the Way","2002","6","n","",""
"2035","","Red Hot Chili Peppers","","","Californication","1999","6","n","",""
"3353493","","Red Hot Chili Peppers","","","I'm With You","2011","5","n","",""
"446361","","Red Hot Chili Peppers","","","Stadium Arcadium","2006","5","n","",""
"7353389","","Red Hot Chili Peppers","","","The Getaway","2016","4","n","",""
"1745","Lou","Reed","","","Berlin","1973","6","n","",""
"1744","Lou","Reed","","","Transformer","1972","6","n","",""
"14630","","Refused","","","The Shape of Punk to Come","1998","8","n","",""
"13923","Elis","Regina &amp; Antônio Carlos Jobim","","","Elis &amp; Tom","1974","8","n","",""
"13083","Steve","Reich and Musicians","","","Music for 18 Musicians","1978","8","n","",""
"2663","","R.E.M.","","","Chronic Town","1982","7","n","",""
"19","","R.E.M.","","","Murmur","1983","8","n","",""
"7187","The","Replacements","","","Let It Be","1984","9","n","",""
"8837495","","Rich Brian","","","Amen","2018","5","n","",""
"10409408","","Rich Brian","","","The Sailor","2019","6","n","",""
"104326","Jonathan","Richman","","","I, Jonathan","1992","8","n","",""
"3412665","","Ricky Eat Acid","","","Haunt U Forever","2011","6","n","",""
"2739755","The","Rio Carnival Orchestra","","","Honeymoon in South America","1958","0","o","","LP"
"9405","Steve","Roach","","","Structures From Silence","1984","7","n","",""
"8740449","Malcolm","Robinson","","","Chrono Trigger: Orchestral Selections Vol. I","2015","8","n","",""
"10408118","Malcolm","Robinson","","","Chrono Trigger: Orchestral Selections Vol. II","2019","8","n","",""
"11082261","Porter","Robinson","","","Nurture","2021","10","o","","LP"
"13019053","Porter","Robinson","","","Secret Sky 2021","2021","9","n","",""
"15817801","Porter","Robinson","","","SMILE! :D","2024","7","n","",""
"3655285","Porter","Robinson","","","Spitfire","2011","6","n","",""
"5259674","Porter","Robinson","","","Worlds","2014","8","n","",""
"6567114","The","Rockwood Escape Plan","","","Dreamcast Summer Songs","2012","7","n","",""
"988","The","Rolling Stones","","","Aftermath","1966","8","n","",""
"996","The","Rolling Stones","","","Exile on Main St.","1972","5","n","",""
"986","The","Rolling Stones","","","Out of Our Heads","1965","5","n","",""
"72698","The","Rolling Stones","","","Paint It, Black / Long Long While","1966","0","o","","LP"
"406694","I","Romans","","","Quando una donna","1974","0","o","","LP"
"95969","The","Ronettes","","","Presenting The Fabulous Ronettes Featuring Veronica","1964","5","n","",""
"5976936","Mark","Ronson","","","Uptown Special","2015","5","n","",""
"9256728","","Rosalía","","","El mal querer","2018","6","n","",""
"14660340","Lilien","Rosarian","","","Every Flower in My Garden","2022","7","n","",""
"7673858","Jeff","Rosenstock","","","WORRY.","2016","6","n","",""
"14261751","Daniel","Rossen","","","You Belong There","2022","6","n","",""
"6543475","","Ross From Friends","","","Alex Brown","2015","7","n","",""
"9087302","","Ross From Friends","","","Aphelion EP","2018","6","n","",""
"8143703","","Ross From Friends","","","Don't Sleep, There Are Snakes","2017","6","n","",""
"9309765","","Ross From Friends","","","Family Portrait","2018","8","n","",""
"8410046","","Ross From Friends","","","The Outsiders","2017","7","n","",""
"13549505","","Ross From Friends","","","Tread","2021","8","n","",""
"7357267","","Ross From Friends","","","You'll Understand","2016","9","o","","LP"
"5602166","","Royal Blood","","","Royal Blood","2014","4","n","",""
"1774","Todd","Rundgren","","","A Wizard / A True Star","1973","7","n","",""
"1773","Todd","Rundgren","","","Something / Anything?","1972","9","n","",""
"11024839","","Run the Jewels","","","RTJ4","2020","7","n","",""
"4541581","","Run the Jewels","","","Run the Jewels","2013","6","n","",""
"5113727","","Run the Jewels","","","Run the Jewels 2","2014","7","n","",""
"6784654","","Run the Jewels","","","Run the Jewels 3","2016","5","n","",""
"5200","","Sade","","","Love Deluxe","1992","7","n","",""
"13446","","Sagittarius","","","Present Tense","1968","6","n","",""
"5147779","","Saint Pepsi","","","Gin City","2014","5","n","",""
"4581696","","Saint Pepsi","","","Hit Vibes","2013","8","n","",""
"10576004","","Saint Pepsi","","","Mannequin Challenge","2019","5","n","",""
"11768654","Suso","Sáiz &amp; Suzanne Kraft","","","Between No Things","2020","8","n","",""
"246942","Riuichi","Sakamoto","","","B-2 Unit","1980","7","n","",""
"15371","Ryuichi","Sakamoto","","","1996","1996","7","n","",""
"8142739","Ryuichi","Sakamoto","","","Async","2017","9","o","","LP"
"23372","Ryuichi","Sakamoto","","","BTTB","1999","7","n","",""
"290520","Ryuichi","Sakamoto","","","Chasm","2004","7","n","",""
"14084729","Ryuichi","Sakamoto","","","Playing the Piano 12122020","2021","10","n","",""
"14012521","Ryuichi","Sakamoto","","","Tong Poo for Junya Watanabe","2021","0","o","","LP"
"273179","Ryuichi","Sakamoto","","","エスペラント","1985","6","n","",""
"173863","Ryuichi","Sakamoto","","","千のナイフ","1978","8","o","","LP"
"460871","Ryuichi","Sakamoto &amp; The Kakutougi Session","","","Summer Nerves","1979","6","n","",""
"6419320","","sakuraburst","","","Deconstructing Nature","2015","7","n","",""
"7656921","","Sampha","","","Process","2017","4","n","",""
"14795","Pharoah","Sanders","","","Karma","1969","6","n","",""
"3071103","","Santana","","","Guitar Heaven: The Greatest Guitar Classics of All Time","2010","5","n","",""
"487693","Gak","Sato","","","Post Echo","1999","0","o","","LP"
"12561288","Anna B","Savage","","","A Common Turn","2021","6","n","",""
"12301109","Rina","Sawayama","","","LUCID","2020","3","n","",""
"8687170","Rina","Sawayama","","","RINA","2017","8","n","",""
"11042314","Rina","Sawayama","","","SAWAYAMA","2020","7","o","","LP"
"8157829","Rina","Sawayama","","","Sleeping in Waking","2013","7","n","",""
"3465820","","SBTRKT","","","SBTRKT","2011","5","n","",""
"18813","Boz","Scaggs","","","Boz Scaggs","1969","6","n","",""
"1227596","","Scars on Broadway","","","Scars on Broadway","2008","6","n","",""
"65249","Ulrich","Schnauss","","","A Strangely Isolated Place","2003","7","n","",""
"39070","Ulrich","Schnauss","","","Far Away Trains Passing By","2001","7","n","",""
"48366","Klaus","Schulze","","","Mirage","1977","7","n","",""
"17669","Gil","Scott-Heron","","","Pieces of a Man","1971","5","n","",""
"145189","Gil","Scott-Heron &amp; Brian Jackson","","","Bridges","1977","6","n","",""
"88799","Gil","Scott-Heron and Brian Jackson","","","From South Africa to South Carolina","1975","7","n","",""
"15762","","Scritti Politti","","","Cupid &amp; Psyche 85","1985","6","n","",""
"5264715","","Sd Laika","","","That's Harakiri","2014","7","n","",""
"19242","","Seefeel","","","Quique","1993","6","n","",""
"13090252","Kenny","Segal","","","Indoors","2021","8","n","",""
"12076755","Kenny","Segal","","","Kenstrumentals Vol. 4: A Lot on My Plate","2020","9","n","",""
"193372","Jonn","Serrie","","","And the Stars Go With You","1987","8","n","",""
"495","","Sex Pistols","","","Never Mind the Bollocks Here's the Sex Pistols","1977","4","n","",""
"19137","The","Shangri-Las","","","The Best of the Shangri-Las","1996","8","n","",""
"10854726","","Sharda","","","Champagne Circuits","2019","7","n","",""
"14075570","","Sharda","","","High Tide","2021","7","n","",""
"14689185","","Sharda","","","Unreality","2022","8","n","",""
"3902719","Edward","Sharpe &amp; The Magnetic Zeros","","","Here","2012","5","n","",""
"17617","","Shellac","","","At Action Park","1994","7","n","",""
"3872926","Laura","Shigihara","","","Plants vs. Zombies","2010","8","n","",""
"8035980","","Shinjuku Mad","","","Shinjuku Mad","2010","6","n","",""
"76041","The","Shins","","","Chutes Too Narrow","2003","9","n","",""
"4652","The","Shins","","","Oh, Inverted World","2001","7","n","",""
"3365102","","Shlohmo","","","Bad Vibes","2011","8","n","",""
"6179863","","Shlohmo","","","Dark Red","2015","5","n","",""
"9918844","","Shlohmo","","","The End","2019","7","n","",""
"46905","","Shu·bi·dua","","","78'eren","1978","7","n","",""
"4627303","","SHXCXCHCXSH","","","STRGTHS","2013","6","n","",""
"9261129","","Shygirl","","","Cruel Practice","2018","7","n","",""
"2115","","Sigur Rós","","","Ágætis byrjun","1999","7","n","",""
"348392","","Sigur Rós","","","Takk...","2005","9","n","",""
"12736749","","Silk Sonic","","","An Evening With Silk Sonic","2021","6","n","",""
"26024","","Silver Apples","","","Silver Apples","1968","6","n","",""
"5824","Paul","Simon","","","Paul Simon","1972","8","n","",""
"5825","Paul","Simon","","","There Goes Rhymin' Simon","1973","8","n","",""
"1608","","Simon &amp; Garfunkel","","","Wednesday Morning, 3 AM","1964","5","n","",""
"149","","Simon and Garfunkel","","","Bridge Over Troubled Water","1970","8","n","",""
"73081","Nina","Simone","","","I Put a Spell on You","1965","7","n","",""
"73082","Nina","Simone","","","Pastel Blues","1965","8","n","",""
"7215021","Sturgill","Simpson","","","A Sailor's Guide to Earth","2016","7","n","",""
"30417","Frank","Sinatra","","","In the Wee Small Hours","1955","7","n","",""
"20715","Nancy","Sinatra","","","Boots","1966","6","n","",""
"53619","Francis Albert","Sinatra &amp; Antônio Carlos Jobim","","","Francis Albert Sinatra &amp; Antônio Carlos Jobim","1967","7","n","",""
"15905033","","Skee Mask","","","Resort","2024","6","n","",""
"2311907","","Skillet","","","Awake","2009","4","n","",""
"658434","","Skillet","","","Comatose","2006","4","n","",""
"4522994","","Skillet","","","Rise","2013","3","n","",""
"675322","","Skream","","","Skream!","2006","5","n","",""
"15142838","","Skrillex","","","Don't Get Too Close","2023","4","n","",""
"15139647","","Skrillex","","","Quest for Fire","2023","7","n","",""
"15139707","","Skrillex","","","Quest for Fire Basement Set","2023","9","n","",""
"3182184","","Skrillex","","","Scary Monsters and Nice Sprites","2010","7","n","",""
"2577648","","Slash","","","Slash","2010","6","n","",""
"20608","","Slash's Snakepit","","","Ain't Life Grand","2000","5","n","",""
"3876440","","Slash Featuring Myles Kennedy and The Conspirators","","","Apocalyptic Love","2012","5","n","",""
"5532993","","Slash Featuring Myles Kennedy and The Conspirators","","","World on Fire","2014","5","n","",""
"2771","","Slayer","","","Reign in Blood","1986","6","n","",""
"11197039","","Slint","","","Breadcrumb Trail / Good Morning, Captain","2020","0","o","","LP"
"2671","","Slint","","","Spiderland","1991","8","n","",""
"5778827","","Slipknot","","",".5: The Gray Chapter","2014","5","n","",""
"1630837","","Slipknot","","","All Hope Is Gone","2008","6","n","",""
"1986","","Slipknot","","","Iowa","2001","6","n","",""
"4509","","Slipknot","","","Slipknot","1999","8","o","","LP"
"140805","","Slipknot","","","Vol. 3: (The Subliminal Verses)","2004","8","n","",""
"15317748","","Slowdive","","","Everything Is Alive","2023","7","n","",""
"5069","","Slowdive","","","Just for a Day","1991","6","n","",""
"8677","","Slowdive","","","Pygmalion","1995","5","n","",""
"8169415","","Slowdive","","","Slowdive","2017","8","n","",""
"71097","","Slowdive","","","Slowdive","1990","8","o","","LP"
"2711","","Slowdive","","","Souvlaki","1993","9","o","","LP"
"15414027","","slowerpace 音楽","","","Barbershop Simulator™","2023","7","n","",""
"12283106","","slowthai","","","TYRON","2021","5","n","",""
"14965060","","slowthai","","","UGLY","2023","6","n","",""
"2856648","","S.Maharba","","","S.Maharba","2008","8","o","","LP"
"160","","Smashing Pumpkins","","","Siamese Dream","1993","9","n","",""
"161","The","Smashing Pumpkins","","","Mellon Collie and the Infinite Sadness","1995","7","n","",""
"1311","Elliott","Smith","","","Either / Or","1997","10","n","",""
"1310","Elliott","Smith","","","Elliott Smith","1995","9","n","",""
"1313","Elliott","Smith","","","Figure 8","2000","9","n","",""
"84906","Elliott","Smith","","","From a Basement on the Hill","2004","7","n","",""
"1309","Elliott","Smith","","","Roman Candle","1994","8","n","",""
"1312","Elliott","Smith","","","XO","1998","8","n","",""
"164","The","Smiths","","","The Queen Is Dead","1986","10","n","",""
"163","The","Smiths","","","The Smiths","1984","7","n","",""
"7582021","","Snail Mail","","","Habit","2016","6","n","",""
"9001402","Rejjie","Snow","","","Dear Annie","2018","4","n","",""
"9959078","","Somn","","","The All-Devouring","2019","5","n","",""
"16102","","Songs: Ohia","","","Didn't It Rain","2002","8","n","",""
"8284","The","Sonics","","","Here Are The Sonics!!!","1965","6","n","",""
"8880266","","Sons of Kemet","","","Your Queen Is a Reptile","2018","7","n","",""
"8842897","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES","2018","7","n","",""
"10509606","","SOPHIE","","","OIL OF EVERY PEARL'S UN-INSIDES Remix Album (NON STOP)","2019","6","n","",""
"6789509","","SOPHIE","","","PRODUCT","2015","9","o","","LP"
"15922531","","SOPHIE","","","SOPHIE","2024","3","n","",""
"4600184","Den","Sorte Skole","","","Lektion III","2013","7","n","",""
"5261","","Sparklehorse","","","It's a Wonderful Life","2001","8","n","",""
"5265","","Sparklehorse","","","Vivadixiesubmarinetransmissionplot","1995","7","n","",""
"1716","","Spiritualized®","","","Ladies and Gentlemen We Are Floating in Space","1997","6","n","",""
"3582","Bruce","Springsteen","","","Born in the U.S.A.","1984","5","n","",""
"15821","","Squarepusher","","","Big Loada","1997","6","n","",""
"15662206","","Squarepusher","","","Dostrotime","2024","7","n","",""
"15814","","Squarepusher","","","Feed Me Weird Things","1996","8","n","",""
"15818","","Squarepusher","","","Go Plastic","2001","7","n","",""
"15815","","Squarepusher","","","Hard Normal Daddy","1997","8","n","",""
"15816","","Squarepusher","","","Music Is Rotted One Note","1998","6","n","",""
"15823","","Squarepusher","","","Port Rhombus EP","1996","7","n","",""
"8588041","","Standing on the Corner","","","Red Burns","2017","6","n","",""
"8135740","Vince","Staples","","","Big Fish Theory","2017","6","n","",""
"6158294","Vince","Staples","","","Summertime '06","2015","5","n","",""
"766532","","Stars of the Lid","","","And Their Refinement of the Decline","2007","8","n","",""
"42276","","Stars of the Lid","","","Gravitational Pull vs. the Desire for an Aquatic Life","1996","6","n","",""
"32123","","Stars of the Lid","","","The Tired Sounds Of","2001","8","n","",""
"1731","","Steely Dan","","","Aja","1977","9","o","","LP"
"1726","","Steely Dan","","","Can't Buy a Thrill","1972","8","n","",""
"1727","","Steely Dan","","","Countdown to Ecstasy","1973","7","n","",""
"1732","","Steely Dan","","","Gaucho","1980","7","n","",""
"1729","","Steely Dan","","","Katy Lied","1975","6","n","",""
"1728","","Steely Dan","","","Pretzel Logic","1974","6","n","",""
"1730","","Steely Dan","","","The Royal Scam","1976","7","n","",""
"156","","Stereolab","","","Emperor Tomato Ketchup","1996","6","n","",""
"8012","Cat","Stevens","","","Tea for the Tillerman","1970","6","n","",""
"6136253","Sufjan","Stevens","","","Carrie &amp; Lowell","2015","10","o","","LP"
"8176770","Sufjan","Stevens","","","Carrie &amp; Lowell Live","2017","10","n","",""
"281704","Sufjan","Stevens","","","Illinois","2005","8","n","",""
"15407225","Sufjan","Stevens","","","Javelin","2023","9","n","",""
"87393","Sufjan","Stevens","","","Michigan","2003","7","n","",""
"121695","Sufjan","Stevens","","","Seven Swans","2004","6","n","",""
"3074508","Sufjan","Stevens","","","The Age of Adz","2010","7","n","",""
"11704310","Sufjan","Stevens","","","The Ascension","2020","6","n","",""
"13344058","Sufjan","Stevens &amp; Angelo De Augustine","","","A Beginner's Mind","2021","6","n","",""
"314","The","Stone Roses","","","The Stone Roses","1989","8","n","",""
"2906521","","Stone Sour","","","Audio Secrecy","2010","4","n","",""
"562289","","Stone Sour","","","Come What(ever) May","2006","5","n","",""
"4044683","","Stone Sour","","","House of Gold &amp; Bones: Part 1","2012","3","n","",""
"4045197","","Stone Sour","","","House of Gold &amp; Bones: Part 2","2013","4","n","",""
"21199","","Stone Sour","","","Stone Sour","2002","4","n","",""
"8043546","","Stormzy","","","Gang Signs &amp; Prayer","2017","5","n","",""
"5856617","Andy","Stott","","","Faith in Strangers","2014","6","n","",""
"4119364","Andy","Stott","","","Luxury Problems","2012","6","n","",""
"7282942","Andy","Stott","","","Too Many Voices","2016","6","n","",""
"2436","The","Strokes","","","Is This It","2001","8","n","",""
"387494","Andrew","Strong","","","Out of Time","2000","6","n","",""
"14830359","","sueter7","","","arbol.","2022","8","o","","Cassette"
"13466281","","sueter7","","","Eye Girl","2021","7","o","","Cassette"
"12961092","","sueter7","","","Meadow Platinum, Vol. 3","2021","8","n","",""
"15398225","","sueter7","","","variety list.","2023","8","n","",""
"9013","","Suicide","","","Suicide","1977","6","n","",""
"12048158","","Sully","","","Swandive","2020","8","n","",""
"2714","","Sum 41","","","All Killer No Filler","2001","6","n","",""
"180562","","Sum 41","","","Chuck","2004","6","n","",""
"25271","","Sum 41","","","Does This Look Infected?","2002","6","n","",""
"2715","","Sum 41","","","Half Hour of Power","2000","5","n","",""
"2997895","","Sum 41","","","Screaming Bloody Murder","2011","6","n","",""
"856023","","Sum 41","","","Underclass Hero","2007","5","n","",""
"8419690","Moses","Sumney","","","Aromanticism","2017","5","n","",""
"4818592","","Sun Kil Moon","","","Benji","2014","8","n","",""
"90705","","Sun Kil Moon","","","Ghosts of the Great Highway","2003","10","n","",""
"1012","","Super Furry Animals","","","Radiator","1997","5","n","",""
"11025","The","Supremes","","","Where Did Our Love Go","1964","6","n","",""
"15269","","Swans","","","Soundtracks for the Blind","1996","7","n","",""
"12236835","","Sweet Trip","","","A Tiny House, in Secret Speeches, Polar Equals","2021","6","n","",""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","8","n","",""
"2192747","","Sweet Trip","","","You Will Never Know Why","2009","9","o","","LP"
"4178149","","Sweet Valley","","","Eternal Champ","2012","8","n","",""
"9110665","","Sweet Valley","","","Eternal Champ II","2018","7","n","",""
"200094","","System of a Down","","","Hypnotize","2005","8","n","",""
"211954","","System of a Down","","","Mezmerize","2005","9","n","",""
"12225990","","System of a Down","","","Protect the Land / Genocidal Humanoidz","2020","6","n","",""
"27519","","System of a Down","","","Steal This Album!","2002","6","n","",""
"3402","","System of a Down","","","System of a Down","1998","8","n","",""
"2009","","System of a Down","","","Toxicity","2001","9","n","",""
"7735717","","SZA","","","Ctrl","2017","6","n","",""
"2099749","Mariya","Takeuchi","","","Request","1987","6","n","",""
"2099930","Mariya","Takeuchi","","","Variety","1984","7","n","",""
"1035","","Talking Heads","","","Fear of Music","1979","6","n","",""
"1034","","Talking Heads","","","More Songs About Buildings and Food","1978","6","n","",""
"1036","","Talking Heads","","","Remain in Light","1980","7","n","",""
"1037","","Talking Heads","","","Speaking in Tongues","1983","8","o","","LP"
"1033","","Talking Heads","","","Talking Heads: 77","1977","5","n","",""
"2679","","Talk Talk","","","Spirit of Eden","1988","6","n","",""
"6363797","","Tame Impala","","","Currents","2015","9","o","","LP"
"2812348","","Tame Impala","","","Innerspeaker","2010","8","n","",""
"5344160","","Tame Impala","","","Live Versions","2014","7","o","","LP"
"4065445","","Tame Impala","","","Lonerism","2012","9","o","","LP"
"10118241","","Tame Impala","","","Patience","2019","0","u","","LP"
"1867572","","Tame Impala","","","Tame Impala","2008","6","n","",""
"10767807","","Tame Impala","","","The Slow Rush","2020","6","o","","Cassette"
"8746403","Chip","Tanaka","","","Django","2017","7","n","",""
"8191","","Tangerine Dream","","","Zeit","1972","7","n","",""
"5268","","Tears for Fears","","","Songs From the Big Chair","1985","8","o","","LP"
"10657398","","Teebs","","","Anicca","2019","7","n","",""
"7875842","","TEMPOREX","","","Care","2016","6","n","",""
"3529871","","Tenacious D","","","Rize of the Fenix","2012","7","n","",""
"2830","","Tenacious D","","","Tenacious D","2001","7","n","",""
"414472","","Tenacious D","","","The Pick of Destiny","2006","7","n","",""
"5196712","Todd","Terje","","","It's Album Time","2014","8","n","",""
"3438692","Todd","Terje","","","Ragysh","2011","7","n","",""
"1304","","They Might Be Giants","","","Lincoln","1988","8","n","",""
"110855","The","Third Eye Foundation","","","Ghost","1997","7","n","",""
"6551932","Pat","Thomas &amp; Kwashibu Area Band","","","Pat Thomas and Kwashibu Area Band","2015","7","n","",""
"2437025","","Three Days Grace","","","Life Starts Now","2009","4","n","",""
"581753","","Three Days Grace","","","One-X","2006","4","n","",""
"74616","","Three Days Grace","","","Three Days Grace","2003","4","n","",""
"4050967","","Three Days Grace","","","Transit of Venus","2012","4","n","",""
"8021528","","Thundercat","","","Drunk","2017","5","n","",""
"15934817","Galen","Tipton &amp; Holly Waxwing","","","KeepsakeFM","2024","9","n","",""
"5299","","TLC","","","CrazySexyCool","1994","6","n","",""
"4159","Amon","Tobin","","","Permutation","1998","7","n","",""
"4160","Amon","Tobin","","","Supermodified","2000","7","n","",""
"467266","","toe","","","The Book About My Idle Plot on a Vague Anxiety","2005","7","n","",""
"852","","Tortoise","","","TNT","1998","9","n","",""
"7624365","Bruce","Trail","","","Ravine Dream","2016","6","n","",""
"636387","","Trentemøller","","","The Last Resort","2006","8","n","",""
"5313","","T. Rex","","","Electric Warrior","1971","7","n","",""
"69528","","Triana","","","El patio","1975","6","n","",""
"8862","A","Tribe Called Quest","","","Midnight Marauders","1993","9","o","","LP"
"7406","A","Tribe Called Quest","","","The Low End Theory","1991","9","o","","LP"
"7804852","A","Tribe Called Quest","","","We Got It From Here… Thank You 4 Your Service","2016","10","o","","LP"
"10130505","","Tsudio Studio","","","Port Island","2018","7","n","",""
"11152312","Yves","Tumor","","","Heaven to a Tortured Mind","2020","5","n","",""
"878054","The","Tuss","","","Rushup Edge","2007","9","n","",""
"3656689","","Twenty / One / Pilots","","","Twenty / One / Pilots","2009","5","n","",""
"3656705","","Twenty One Pilots","","","Regional at Best","2011","5","n","",""
"4322962","","Twenty One Pilots","","","Vessel","2013","6","n","",""
"6443160","","Twenty Øne Piløts","","","Blurryface","2015","6","n","",""
"9393270","","Twenty Øne Piløts","","","Trench","2018","6","n","",""
"14792739","","Two Shell","","","Icons","2022","7","n","",""
"15136243","","Two Shell","","","lil spirits","2023","6","n","",""
"3591911","","Tycho","","","Dive","2011","5","n","",""
"13218994","","Tyler, The Creator","","","Call Me If You Get Lost","2021","7","n","",""
"15205218","","Tyler, The Creator","","","Call Me If You Get Lost: The Estate Sale","2023","7","n","",""
"6374459","","Tyler, The Creator","","","Cherry Bomb","2015","5","n","",""
"16104678","","Tyler, The Creator","","","Chromakopia","2024","8","n","",""
"8410429","","Tyler, The Creator","","","Flower Boy","2017","9","o","","LP"
"3323441","","Tyler, The Creator","","","Goblin","2011","4","n","",""
"10255382","","Tyler, The Creator","","","Igor","2019","9","o","","LP"
"3625446","","Tyler, The Creator","","","Wolf","2013","5","n","",""
"9085516","Kali","Uchis","","","Isolation","2018","6","n","",""
"30849","","Ultramarine","","","United Kingdoms","1993","6","n","",""
"22379","","Ulver","","","Perdition City","2000","7","n","",""
"14701655","","Underbelly","","","Mental Kill","2022","7","n","",""
"12840381","","underscores","","","Fishmonger","2021","8","n","",""
"15242948","","underscores","","","Wallsocket","2023","8","n","",""
"8780178","","U.S. Girls","","","In a Poem Unlimited","2018","6","n","",""
"15823532","Joey","Valence &amp; Brae","","","No Hands","2024","9","n","",""
"2497507","","Vampire Weekend","","","Contra","2010","7","n","",""
"4380458","","Vampire Weekend","","","Modern Vampires of the City","2013","7","n","",""
"15688328","","Vampire Weekend","","","Only God Was Above Us","2024","8","n","",""
"1134702","","Vampire Weekend","","","Vampire Weekend","2008","7","n","",""
"9602884","Sharon","Van Etten","","","Remind Me Tomorrow","2019","5","n","",""
"5030","","Vangelis","","","Blade Runner","1994","9","n","",""
"31572","Townes","Van Zandt","","","Townes Van Zandt","1969","9","n","",""
"5695236","","Vaperror","","","Mana Pool","2014","8","n","",""
"7272515","","VAPERROR","","","Acid Arcadia","2016","6","n","",""
"15333740","","Various Artists","","","10","2023","8","n","",""
"89063","","Various Artists","","","A Christmas Gift for You From Philles Records","1963","5","n","",""
